price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
27800,,ford f150 supercrew cab xlt,good,6,gas,47570.0,other,pickup,,1.0,2018-12-09,89
9495,2007.0,ford f-150,excellent,8,gas,149224.0,automatic,pickup,,1.0,2019-01-28,52
24995,2016.0,chevrolet colorado,excellent,6,gas,,automatic,pickup,green,1.0,2019-01-31,33
41995,2016.0,chevrolet silverado 3500hd,excellent,,diesel,76303.0,automatic,pickup,black,1.0,2018-06-08,4
24995,2015.0,ford f-150,excellent,6,gas,16251.0,automatic,pickup,grey,1.0,2018-10-13,14
23995,,ford f-150,excellent,6,gas,90567.0,automatic,pickup,,1.0,2018-11-29,21
23995,2015.0,chevrolet silverado,excellent,8,gas,115123.0,automatic,pickup,,1.0,2018-08-08,105
13995,2014.0,hyundai santa fe,excellent,6,gas,98231.0,automatic,SUV,white,1.0,2018-05-24,26
28000,2014.0,gmc sierra,excellent,8,gas,80000.0,automatic,pickup,silver,1.0,2018-06-25,106
3800,2003.0,honda cr-v,good,4,gas,124055.0,automatic,SUV,black,,2018-08-27,14
25995,2012.0,ram 2500,excellent,8,gas,84900.0,automatic,pickup,grey,1.0,2018-10-22,43
6800,2012.0,acura tl,excellent,6,gas,155000.0,automatic,sedan,,,2018-07-07,18
4000,1997.0,toyota tacoma,good,4,gas,253000.0,automatic,truck,white,,2018-11-08,20
7900,2014.0,honda accord,excellent,4,gas,97000.0,automatic,sedan,grey,,2018-11-04,26
38000,2016.0,ram 2500,like new,6,diesel,,automatic,pickup,grey,1.0,2018-11-26,35
3500,2010.0,volkswagen jetta,excellent,6,gas,88000.0,automatic,sedan,black,,2018-11-05,11
2000,1999.0,honda civic,fair,4,gas,164186.0,automatic,coupe,white,,2018-12-19,2
9200,2006.0,toyota 4runner,good,6,gas,,automatic,SUV,blue,1.0,2018-07-28,51
2200,2007.0,ford focus,good,,gas,141667.0,automatic,sedan,red,,2018-05-31,24
23950,2019.0,ford f-150,like new,,gas,5000.0,automatic,truck,white,,2019-04-14,163
3900,2009.0,subaru impreza,like new,,gas,155000.0,automatic,hatchback,grey,1.0,2019-01-03,16
3995,2006.0,honda civic,good,4,gas,,automatic,coupe,blue,,2018-12-09,104
4500,2005.0,acura tl,good,6,gas,196159.0,automatic,sedan,,,2018-10-28,53
8900,2008.0,jeep grand cherokee,excellent,,gas,159250.0,automatic,SUV,,1.0,2019-03-26,19
18200,2018.0,subaru forester,like new,4,gas,,automatic,wagon,white,,2018-12-11,22
5500,2009.0,honda odyssey,fair,6,gas,97300.0,automatic,mini-van,,,2018-12-07,17
34900,2013.0,mercedes-benz benze sprinter 2500,excellent,6,diesel,,automatic,van,black,,2018-12-28,49
5500,2005.0,ford explorer,good,8,gas,,automatic,SUV,,1.0,2019-04-05,98
1500,1998.0,ford expedition,good,8,gas,220000.0,automatic,SUV,black,,2018-07-31,46
4700,2012.0,ford escape,good,4,gas,124350.0,automatic,SUV,,1.0,2019-03-02,113
4195,2007.0,toyota corolla,excellent,4,gas,164391.0,manual,sedan,blue,,2018-07-27,76
10995,2015.0,honda civic lx,excellent,4,gas,51000.0,automatic,sedan,blue,,2019-03-02,51
2500,2002.0,toyota camry,fair,4,gas,186000.0,automatic,sedan,silver,,2018-05-12,13
11000,2016.0,hyundai elantra,excellent,4,gas,21000.0,automatic,sedan,blue,,2018-12-09,24
11994,2016.0,nissan sentra,like new,,gas,40736.0,automatic,sedan,black,,2018-12-20,36
2950,2001.0,honda accord,good,4,gas,163115.0,manual,coupe,black,,2018-12-07,49
27800,2016.0,ford f150 supercrew cab xlt,good,6,gas,47570.0,other,pickup,,1.0,2018-05-01,28
21100,2017.0,chevrolet camaro lt coupe 2d,good,6,gas,24510.0,other,coupe,red,,2018-09-26,20
5500,1999.0,ford f350 super duty,good,8,gas,76211.0,manual,pickup,red,,2018-06-15,33
7999,,volkswagen jetta,excellent,5,gas,75844.0,automatic,sedan,silver,,2018-08-29,80
4775,2004.0,ford f250,good,8,gas,233005.0,automatic,truck,black,1.0,2019-02-20,17
12000,2015.0,chevrolet suburban,good,8,gas,293000.0,automatic,SUV,black,,2019-02-17,21
6495,2010.0,honda accord,like new,4,gas,137000.0,automatic,sedan,,,2018-07-16,18
21995,2018.0,chevrolet impala,like new,6,gas,22870.0,automatic,sedan,silver,,2018-08-12,105
9973,2010.0,chevrolet silverado 1500,good,8,gas,,automatic,pickup,,,2018-06-28,16
8200,2007.0,ford f250,fair,8,gas,208000.0,automatic,pickup,black,1.0,2018-12-04,34
4500,2002.0,chevrolet silverado,good,8,gas,200000.0,automatic,truck,green,1.0,2018-08-01,30
3995,2005.0,gmc sierra,excellent,8,gas,250000.0,automatic,truck,black,1.0,2018-10-31,19
3450,2009.0,chevrolet equinox,excellent,6,gas,,automatic,SUV,red,,2018-07-30,51
10500,2010.0,chevrolet silverado,excellent,4,gas,190000.0,automatic,truck,white,1.0,2019-04-15,37
14800,2009.0,gmc sierra 2500hd,good,8,gas,114100.0,automatic,pickup,,1.0,2018-11-18,62
5500,2005.0,chevrolet silverado 2500hd,good,8,diesel,323751.0,automatic,pickup,red,,2019-03-19,53
5973,2000.0,toyota tundra,good,6,gas,,automatic,truck,,,2018-07-10,46
6573,2009.0,chrysler 300,excellent,6,gas,,automatic,sedan,,,2018-06-23,24
4950,2009.0,toyota camry,good,4,gas,202500.0,automatic,sedan,black,,2018-08-29,75
9473,2010.0,honda odyssey,excellent,6,gas,130751.0,automatic,mini-van,,,2019-02-19,31
18900,2014.0,kia sorento,like new,6,gas,66635.0,automatic,SUV,white,1.0,2018-11-21,49
6000,2012.0,nissan altima,good,4,gas,97000.0,automatic,sedan,blue,,2019-04-08,93
3800,2004.0,ford expedition,good,,gas,223000.0,automatic,SUV,red,1.0,2018-07-03,22
2850,2004.0,jeep grand cherokee,good,8,gas,244000.0,automatic,SUV,,1.0,2018-12-26,30
27500,2014.0,chevrolet silverado 1500,like new,8,gas,,automatic,pickup,,1.0,2018-10-07,23
13000,1998.0,chevrolet corvette,excellent,8,gas,60104.0,automatic,convertible,white,,2018-11-03,35
8900,2008.0,ford f-150,good,8,gas,150300.0,automatic,truck,grey,,2018-11-26,11
5400,2011.0,chevrolet traverse,good,6,gas,180000.0,automatic,SUV,silver,1.0,2018-12-04,202
6990,2005.0,toyota sienna,excellent,6,gas,181498.0,automatic,van,white,,2018-07-02,103
2250,2003.0,ford escape,good,6,gas,228000.0,automatic,SUV,white,1.0,2018-12-29,40
6994,2008.0,chevrolet silverado,good,6,gas,135518.0,automatic,truck,black,,2018-11-21,56
6900,2013.0,chevrolet equinox,like new,4,gas,143000.0,automatic,SUV,silver,,2018-08-14,99
6500,2014.0,ford escape,like new,4,gas,140000.0,automatic,SUV,grey,,2018-12-10,27
6800,2005.0,chevrolet tahoe,excellent,8,gas,166000.0,automatic,SUV,blue,,2018-07-12,14
3800,2004.0,chevrolet suburban,good,8,gas,261278.0,automatic,SUV,black,,2018-05-23,11
2995,2006.0,ford fusion,excellent,6,gas,111000.0,automatic,sedan,custom,,2018-10-09,16
5700,2012.0,volkswagen jetta,excellent,4,gas,115000.0,automatic,sedan,white,,2018-09-28,156
5500,2013.0,chevrolet malibu,good,4,gas,142000.0,automatic,sedan,black,,2018-07-20,57
8500,2014.0,nissan maxima,good,6,gas,79000.0,automatic,sedan,black,,2019-02-19,60
15990,2017.0,ford fusion se,excellent,4,gas,77447.0,automatic,sedan,grey,,2018-08-25,53
10000,,ford f-150,good,8,gas,208000.0,automatic,pickup,black,1.0,2018-07-30,31
2000,2000.0,chrysler town & country,fair,6,gas,240000.0,automatic,mini-van,custom,,2018-09-19,10
8500,2009.0,chevrolet silverado 1500,good,8,gas,134844.0,automatic,pickup,grey,1.0,2018-05-22,41
2495,1995.0,jeep grand cherokee,like new,6,gas,,automatic,SUV,,,2018-10-29,29
1000,2001.0,ford taurus,fair,6,gas,237003.0,automatic,sedan,white,,2018-05-22,126
23995,2015.0,gmc sierra,like new,8,gas,125.0,automatic,pickup,,1.0,2019-01-04,13
20995,2014.0,gmc sierra,like new,8,gas,100000.0,automatic,pickup,,1.0,2018-12-15,15
5500,2012.0,ford focus,like new,4,gas,160000.0,automatic,hatchback,,,2018-07-02,50
3000,2007.0,ford mustang,good,6,gas,172000.0,automatic,coupe,brown,,2019-01-19,20
26400,2016.0,ford mustang gt coupe 2d,good,8,gas,16890.0,other,coupe,white,,2019-02-01,79
21900,2016.0,nissan frontier crew cab sv,good,6,gas,4998.0,other,pickup,,,2018-12-03,36
25200,2015.0,chevrolet silverado 1500 crew,good,8,gas,94954.0,automatic,pickup,,1.0,2018-06-13,24
6600,2009.0,honda accord,excellent,4,gas,102500.0,automatic,sedan,white,,2018-11-21,21
12500,2014.0,honda accord,excellent,4,gas,61000.0,automatic,sedan,white,,2018-07-08,12
3000,,ford ranger,good,4,gas,202677.0,automatic,pickup,white,,2018-05-20,65
15500,1975.0,chevrolet camaro,excellent,8,gas,200.0,automatic,coupe,silver,,2019-04-12,26
23300,2016.0,chevrolet colorado,excellent,6,gas,7000.0,automatic,truck,silver,1.0,2018-08-15,107
472,2006.0,gmc sierra 2500hd,good,8,diesel,,automatic,pickup,black,1.0,2018-07-15,44
33900,2018.0,chevrolet silverado 1500 crew,good,8,gas,11315.0,other,pickup,white,1.0,2019-02-24,24
23700,2018.0,nissan frontier crew cab sv,good,6,gas,12901.0,other,pickup,black,1.0,2018-08-28,4
9200,2012.0,chevrolet camaro,like new,6,gas,82000.0,automatic,coupe,,,2019-04-01,82
10800,2015.0,toyota camry,excellent,4,gas,28150.0,automatic,sedan,black,1.0,2018-06-20,74
2650,2010.0,chevrolet impala,good,6,gas,148000.0,automatic,sedan,,,2018-12-29,5
25995,2015.0,jeep wrangler unlimited,excellent,6,gas,58437.0,manual,SUV,blue,1.0,2019-04-18,12
9200,2011.0,chevrolet camaro,excellent,6,gas,160000.0,manual,coupe,,,2019-02-15,43
2000,1999.0,gmc yukon,good,,gas,247000.0,automatic,SUV,black,1.0,2018-07-22,23
6200,2009.0,ford f-150,good,,gas,160000.0,automatic,truck,white,,2018-12-24,64
34900,2013.0,mercedes-benz benze sprinter 2500,excellent,6,diesel,,automatic,van,black,,2019-04-13,40
8900,,chevrolet silverado 1500,good,8,gas,185000.0,automatic,pickup,blue,1.0,2018-12-09,7
19700,2017.0,chevrolet camaro lt coupe 2d,good,6,gas,35807.0,other,coupe,,,2018-09-28,41
12995,,jeep wrangler,good,6,gas,100014.0,manual,SUV,blue,1.0,2018-08-10,51
22500,2018.0,nissan frontier crew cab sv,good,6,gas,,other,pickup,,1.0,2018-11-16,59
1700,2002.0,toyota camry,excellent,6,gas,225628.0,automatic,sedan,,,2019-01-24,24
10900,2012.0,toyota tacoma,good,4,gas,,automatic,truck,silver,1.0,2019-03-27,22
3600,2012.0,chrysler 200,good,4,gas,0.0,automatic,sedan,red,,2018-07-24,90
28000,2017.0,chevrolet silverado 1500,like new,,gas,45419.0,automatic,truck,,1.0,2019-01-05,42
1800,2000.0,ford expedition,fair,8,gas,1.0,automatic,SUV,brown,,2019-01-05,26
6000,2001.0,ford f-250,excellent,8,diesel,,automatic,truck,white,,2019-04-06,19
14900,2014.0,ford explorer,excellent,4,gas,115000.0,automatic,SUV,white,,2018-06-22,11
9400,2004.0,ford f250 super duty,excellent,8,diesel,,automatic,truck,grey,1.0,2018-06-05,31
2600,2000.0,toyota camry,like new,4,gas,153000.0,automatic,sedan,silver,,2018-11-21,31
23850,2014.0,ford f350 super duty,excellent,8,gas,89500.0,automatic,truck,white,,2018-10-07,98
6200,2013.0,hyundai elantra,good,4,gas,115000.0,automatic,sedan,,,2019-01-23,14
5500,2009.0,toyota camry,excellent,4,gas,,automatic,sedan,blue,,2018-12-30,20
1750,2005.0,honda civic,fair,4,gas,225000.0,automatic,coupe,,,2019-03-26,24
31999,2013.0,chevrolet silverado 2500hd,good,8,diesel,144541.0,automatic,truck,,1.0,2018-09-21,11
21499,,ram 2500,good,,diesel,165831.0,manual,truck,red,1.0,2018-08-14,91
32375,,ford explorer,good,4,gas,20497.0,automatic,SUV,,1.0,2018-05-19,40
42995,2018.0,chevrolet suburban,excellent,8,gas,40800.0,automatic,SUV,,1.0,2018-05-20,35
9375,2016.0,volkswagen jetta,good,,gas,,manual,sedan,silver,,2019-01-30,54
20995,2013.0,ram 1500,excellent,8,gas,96100.0,automatic,truck,white,1.0,2018-05-05,16
18995,2012.0,ram 3500,excellent,6,diesel,297020.0,automatic,truck,,1.0,2018-12-13,16
10995,2010.0,chevrolet suburban,excellent,8,gas,174797.0,automatic,SUV,,1.0,2019-02-13,16
39995,2015.0,chevrolet silverado 2500hd,excellent,8,diesel,93036.0,automatic,truck,,1.0,2018-12-24,26
14995,2005.0,chevrolet silverado 2500hd,excellent,8,diesel,193380.0,automatic,truck,grey,1.0,2018-10-24,37
14995,2007.0,chevrolet silverado 2500hd,good,8,diesel,240000.0,automatic,truck,,1.0,2019-01-05,17
18995,2004.0,ram 2500,excellent,6,diesel,200990.0,other,truck,white,1.0,2018-11-15,59
19995,2013.0,ford expedition,excellent,8,gas,104901.0,automatic,SUV,black,1.0,2018-09-21,8
14995,2013.0,honda cr-v,excellent,4,gas,60150.0,automatic,wagon,brown,1.0,2018-08-13,16
15995,,ford f-150,excellent,8,gas,129075.0,automatic,truck,white,1.0,2018-05-30,28
15995,2011.0,gmc sierra 1500,excellent,,gas,,automatic,truck,silver,,2018-10-18,47
12995,2013.0,nissan rogue,excellent,4,gas,46150.0,automatic,wagon,black,1.0,2018-10-16,100
16500,2012.0,ford f-150,excellent,6,gas,,automatic,truck,silver,1.0,2018-05-24,14
24995,2015.0,jeep wrangler,excellent,6,gas,,manual,SUV,white,1.0,2019-03-02,19
13995,,chevrolet silverado 1500,excellent,8,gas,93300.0,automatic,truck,grey,1.0,2019-03-19,38
14995,2011.0,ford ranger,excellent,6,gas,54200.0,automatic,truck,grey,1.0,2018-07-20,86
19995,2017.0,ford escape,excellent,4,gas,,automatic,SUV,black,,2018-10-05,116
76995,2018.0,cadillac escalade,excellent,8,gas,4500.0,other,SUV,white,1.0,2018-10-25,21
3900,1992.0,ford mustang,excellent,8,gas,,automatic,convertible,blue,,2019-01-19,24
36995,2018.0,chevrolet silverado 1500,excellent,8,gas,15569.0,automatic,truck,black,1.0,2018-09-20,42
1550,1999.0,dodge dakota,excellent,8,gas,,automatic,pickup,,1.0,2018-07-06,13
2000,2002.0,chevrolet suburban,fair,,gas,276.0,automatic,SUV,green,,2019-03-22,15
49995,2016.0,chevrolet corvette,excellent,8,gas,11619.0,automatic,convertible,blue,,2018-10-17,28
5500,2002.0,chevrolet tahoe,good,8,gas,,automatic,SUV,white,1.0,2018-05-08,26
58995,2017.0,chevrolet corvette,excellent,8,gas,5154.0,automatic,coupe,red,,2018-07-11,77
15000,2006.0,gmc sierra,excellent,8,gas,170000.0,automatic,pickup,white,1.0,2018-09-30,10
7500,2015.0,chevrolet malibu,excellent,,gas,48500.0,automatic,sedan,grey,,2018-08-02,12
3200,1996.0,gmc sierra,good,6,gas,141000.0,manual,truck,red,,2018-06-10,33
2495,2008.0,ford focus,fair,4,gas,161000.0,automatic,sedan,,,2019-04-08,42
3995,2010.0,dodge grand caravan,fair,6,gas,161000.0,automatic,mini-van,silver,,2018-05-24,59
10990,2011.0,ford f-350 sd,good,8,gas,194698.0,automatic,truck,white,,2018-07-08,78
18990,2015.0,ford f-250 sd,good,8,gas,68911.0,automatic,truck,white,,2018-12-06,35
20990,2016.0,ford f-250 sd,good,8,gas,97249.0,automatic,truck,white,1.0,2019-03-15,77
9995,2014.0,toyota corolla,excellent,4,gas,58052.0,automatic,sedan,,,2018-11-10,34
12985,2017.0,toyota corolla,excellent,4,gas,34871.0,automatic,sedan,red,,2018-11-09,221
34985,2017.0,ram 3500,excellent,6,diesel,70609.0,automatic,pickup,white,1.0,2019-02-26,5
19985,,jeep wrangler unlimited,excellent,6,gas,,automatic,SUV,,1.0,2019-01-22,50
6000,2005.0,nissan frontier,excellent,6,gas,,automatic,truck,custom,1.0,2018-05-23,40
13000,2012.0,jeep grand cherokee laredo,excellent,,gas,78200.0,automatic,SUV,black,1.0,2018-06-12,68
14700,2012.0,ford f-150,excellent,,gas,139000.0,automatic,pickup,,1.0,2018-10-02,25
12800,2015.0,subaru forester,excellent,4,gas,,automatic,SUV,brown,1.0,2018-11-08,8
10900,2012.0,subaru forester,excellent,4,gas,86589.0,automatic,SUV,silver,1.0,2018-09-02,11
17000,2017.0,honda accord,like new,4,gas,20000.0,automatic,sedan,red,,2018-06-12,2
5450,2011.0,chevrolet impala,like new,6,gas,119655.0,automatic,sedan,silver,,2018-09-28,33
5500,2008.0,toyota prius,excellent,,gas,,automatic,hatchback,blue,,2018-11-21,18
6450,2010.0,toyota prius,excellent,4,gas,134375.0,automatic,hatchback,blue,,2018-06-13,30
3550,2001.0,ram 1500,good,8,gas,,automatic,pickup,red,1.0,2018-11-29,17
17878,,chevrolet silverado,like new,8,gas,,automatic,truck,white,1.0,2018-10-16,8
1500,2012.0,chevrolet traverse,good,6,gas,111950.0,automatic,SUV,black,,2018-10-04,74
4200,2008.0,ford explorer,good,6,gas,154665.0,automatic,SUV,black,1.0,2018-09-25,150
6500,2010.0,subaru forester,excellent,4,gas,127743.0,automatic,SUV,grey,1.0,2018-06-15,84
3500,,honda accord,salvage,4,gas,106251.0,automatic,sedan,,,2018-06-11,23
12995,,chevrolet cruze,good,4,gas,17419.0,automatic,sedan,red,,2018-10-01,32
16995,2014.0,chevrolet silverado 1500,good,8,gas,118261.0,automatic,truck,custom,1.0,2019-03-17,7
25000,2014.0,jeep wrangler,excellent,,gas,,automatic,offroad,white,1.0,2018-06-22,12
29986,2016.0,chevrolet silverado 1500,excellent,8,gas,69756.0,automatic,truck,,1.0,2018-07-05,95
6800,2005.0,ford f-150,excellent,,gas,,automatic,pickup,black,1.0,2018-07-04,42
18995,2011.0,ford f-150,excellent,8,gas,87500.0,automatic,truck,blue,1.0,2019-01-21,34
26995,2017.0,chevrolet silverado 1500,excellent,8,gas,26000.0,automatic,truck,,1.0,2019-02-21,40
13995,2013.0,nissan frontier,excellent,6,gas,77000.0,automatic,truck,black,1.0,2018-08-18,40
17459,2019.0,dodge grand caravan,excellent,6,gas,47000.0,automatic,van,white,,2019-01-01,6
8346,2009.0,honda pilot,excellent,6,gas,,automatic,SUV,blue,1.0,2018-05-03,29
8459,2009.0,ford econoline,excellent,8,diesel,66000.0,automatic,truck,white,,2018-08-03,34
13995,2011.0,ram 1500,excellent,8,gas,125600.0,automatic,truck,,1.0,2018-09-13,37
22995,2013.0,ram 2500,excellent,8,gas,58000.0,automatic,truck,,1.0,2018-08-20,14
22995,2014.0,ram 1500,excellent,8,gas,88000.0,automatic,truck,black,1.0,2018-12-01,44
24459,2007.0,ram 3500,excellent,6,diesel,70000.0,automatic,truck,grey,1.0,2018-08-28,26
31000,2015.0,ford f-150,excellent,8,gas,62000.0,automatic,truck,black,1.0,2018-05-30,123
44995,2016.0,ram 3500,excellent,6,diesel,57000.0,automatic,truck,white,1.0,2019-02-25,32
8995,2005.0,gmc sierra 1500,excellent,8,gas,88377.0,automatic,truck,,1.0,2019-04-10,32
12995,2012.0,chevrolet silverado 1500,excellent,6,gas,86000.0,automatic,truck,red,1.0,2019-02-19,38
9995,2012.0,dodge charger,excellent,6,gas,,automatic,sedan,,,2018-09-08,44
23995,2009.0,gmc sierra 2500hd,excellent,8,diesel,143800.0,automatic,truck,black,1.0,2018-12-07,80
21459,,gmc sierra 2500hd,excellent,8,gas,118000.0,automatic,truck,black,1.0,2019-01-07,25
18315,2013.0,ford f-350 sd,excellent,8,gas,142000.0,automatic,truck,,1.0,2018-05-24,26
4995,2006.0,honda cr-v,excellent,4,gas,183000.0,automatic,SUV,brown,1.0,2018-08-26,34
15596,2010.0,ford f-150,excellent,,gas,89000.0,automatic,truck,black,1.0,2019-02-05,41
13996,2014.0,ford f-150,excellent,6,gas,105000.0,automatic,truck,green,1.0,2018-11-04,30
25995,2014.0,ram 2500,excellent,8,gas,58000.0,automatic,truck,white,1.0,2019-02-02,21
15965,2016.0,ford fusion,excellent,4,gas,,automatic,sedan,black,1.0,2018-06-28,51
28994,2012.0,chevrolet silverado 2500hd,excellent,8,diesel,83000.0,automatic,truck,silver,1.0,2019-04-11,6
19264,2013.0,chevrolet silverado 2500hd,excellent,8,gas,101000.0,automatic,truck,custom,1.0,2019-04-17,27
17459,2011.0,chevrolet silverado 1500,excellent,8,gas,70000.0,automatic,truck,white,1.0,2019-02-06,56
12500,2011.0,ram 1500,excellent,8,gas,118275.0,automatic,offroad,blue,1.0,2018-11-19,42
1800,2015.0,hyundai sonata,like new,,gas,48600.0,automatic,sedan,blue,,2019-03-12,74
16998,2011.0,chevrolet silverado 1500,excellent,8,gas,93000.0,automatic,truck,white,1.0,2019-04-10,12
15495,2010.0,chevrolet silverado 1500,excellent,8,gas,103000.0,automatic,truck,white,1.0,2018-08-22,4
23723,2011.0,gmc sierra 2500hd,excellent,8,diesel,130000.0,automatic,truck,grey,1.0,2019-03-13,13
16995,2011.0,chevrolet silverado 1500,excellent,8,gas,136000.0,automatic,truck,black,1.0,2019-01-29,40
25450,2017.0,chevrolet silverado 1500,excellent,,gas,23000.0,automatic,truck,,1.0,2018-06-03,50
7999,2012.0,chevrolet traverse,excellent,6,gas,151754.0,automatic,SUV,white,1.0,2019-03-15,14
21900,2016.0,nissan frontier crew cab sv,good,6,gas,4998.0,other,pickup,white,,2018-11-22,28
24600,2014.0,chevrolet silverado 1500 crew,good,6,other,85048.0,automatic,pickup,silver,1.0,2019-02-24,20
3000,2013.0,toyota tacoma,excellent,6,gas,106710.0,automatic,pickup,white,,2019-01-15,36
6700,2015.0,chrysler 200,like new,4,gas,85000.0,automatic,sedan,custom,,2018-11-24,41
12900,2018.0,honda civic,like new,4,gas,998.0,automatic,sedan,blue,,2019-02-25,20
12900,2016.0,honda accord,like new,4,gas,35364.0,automatic,sedan,grey,,2018-06-17,44
11499,2015.0,honda accord,like new,4,gas,41400.0,automatic,sedan,black,,2018-06-11,15
11499,2016.0,honda civic,like new,4,gas,19403.0,automatic,sedan,,,2019-04-01,58
15777,2016.0,toyota prius,excellent,4,hybrid,91155.0,automatic,hatchback,silver,,2018-11-15,57
11450,2004.0,jeep wrangler,like new,6,gas,112723.0,manual,offroad,red,1.0,2018-10-11,16
7995,2010.0,toyota sienna,good,6,gas,133831.0,automatic,mini-van,custom,1.0,2018-05-24,128
17995,2012.0,ford f-250 sd,excellent,8,gas,77324.0,automatic,truck,white,1.0,2018-05-15,44
8995,2018.0,nissan versa,like new,4,gas,11580.0,manual,sedan,black,,2019-01-29,49
7995,2002.0,ram 1500,excellent,8,gas,,automatic,truck,blue,1.0,2019-01-13,3
9950,2009.0,gmc sierra 1500,excellent,8,gas,,automatic,pickup,black,1.0,2018-10-01,58
3000,2016.0,nissan rogue,like new,4,gas,26700.0,automatic,SUV,red,,2019-03-24,32
13995,2014.0,ram 1500,excellent,8,gas,,automatic,truck,red,,2019-04-12,22
999,2002.0,toyota corolla,fair,4,gas,190000.0,automatic,sedan,blue,,2018-06-26,76
9495,2012.0,jeep liberty,good,6,gas,110809.0,automatic,SUV,,1.0,2018-07-11,37
3000,2018.0,ram 1500,like new,8,gas,46660.0,automatic,pickup,white,,2019-04-19,14
1250,2004.0,hyundai sonata,fair,4,gas,118000.0,automatic,sedan,white,,2018-11-19,66
5995,2007.0,toyota rav4,good,4,gas,106000.0,automatic,SUV,custom,1.0,2019-04-06,36
5900,2008.0,honda cr-v,good,4,gas,160000.0,automatic,SUV,blue,1.0,2019-01-08,24
1600,2013.0,ford taurus,good,,gas,135000.0,automatic,sedan,,,2018-05-21,29
6995,2013.0,hyundai sonata,good,4,gas,96000.0,automatic,sedan,black,,2018-12-09,63
9950,2012.0,jeep grand cherokee,excellent,6,gas,110000.0,automatic,SUV,silver,1.0,2018-11-29,47
3950,2005.0,toyota camry le,good,,gas,142000.0,automatic,sedan,,,2018-08-10,46
6650,2011.0,toyota prius,excellent,4,hybrid,,automatic,hatchback,white,,2018-05-18,19
9900,2014.0,honda civic lx,excellent,4,gas,70000.0,automatic,sedan,grey,,2019-01-31,8
9450,2008.0,chevrolet tahoe,good,8,gas,136000.0,automatic,wagon,blue,1.0,2019-03-04,50
4350,2012.0,nissan versa,good,4,gas,86000.0,automatic,sedan,grey,,2018-11-15,23
5950,2010.0,toyota prius,excellent,4,hybrid,,automatic,hatchback,silver,,2019-03-15,67
4950,2008.0,honda civic,good,4,gas,118000.0,automatic,sedan,blue,,2018-11-03,28
2890,2012.0,hyundai elantra,fair,4,gas,,automatic,sedan,grey,,2018-06-12,15
7500,2010.0,toyota sienna,good,6,gas,111000.0,automatic,wagon,,,2019-02-09,16
10995,2011.0,toyota tacoma,good,4,gas,161000.0,automatic,truck,red,1.0,2018-06-20,48
3000,2004.0,toyota sienna,good,6,gas,,automatic,mini-van,blue,,2018-05-16,62
7950,2011.0,honda accord,excellent,4,gas,96000.0,automatic,sedan,,,2018-08-13,13
5950,2008.0,honda odyssey,good,6,gas,120000.0,automatic,mini-van,silver,,2019-04-01,26
10900,2014.0,honda civic lx,excellent,,gas,,automatic,sedan,silver,,2019-03-19,51
8995,2013.0,subaru forester,good,4,gas,64300.0,manual,SUV,custom,1.0,2018-12-06,26
7350,2012.0,honda civic,excellent,4,gas,110000.0,automatic,sedan,brown,,2018-08-04,7
7700,2014.0,toyota corolla,like new,4,gas,101000.0,automatic,sedan,white,,2018-12-07,24
3500,2007.0,chevrolet silverado,good,8,gas,,automatic,truck,green,1.0,2018-09-01,37
33995,2014.0,jeep grand cherokee,good,8,gas,90753.0,automatic,SUV,grey,1.0,2018-06-12,22
1850,1998.0,subaru forester,excellent,4,gas,157100.0,automatic,wagon,black,1.0,2019-02-18,45
26995,2015.0,gmc sierra 1500,excellent,8,gas,24000.0,automatic,truck,,1.0,2018-12-21,64
3500,2008.0,volkswagen jetta,excellent,5,gas,158000.0,automatic,sedan,,,2019-03-06,27
5995,2010.0,toyota corolla,like new,4,gas,80948.0,automatic,sedan,silver,,2018-09-03,80
4800,2004.0,chevrolet silverado 2500hd,good,8,gas,196000.0,automatic,truck,white,1.0,2018-06-03,14
3600,2009.0,nissan altima,good,4,gas,133000.0,automatic,coupe,black,,2019-04-10,19
7500,2014.0,nissan sentra,excellent,4,gas,61550.0,automatic,sedan,black,,2018-10-17,16
23995,2012.0,jeep wrangler unlimited,good,6,gas,100069.0,automatic,SUV,white,1.0,2018-08-12,39
14995,,cadillac escalade,good,8,gas,161162.0,automatic,SUV,,,2018-05-06,33
10995,2004.0,ram 1500,good,8,gas,104342.0,automatic,pickup,white,,2019-01-05,31
24495,2016.0,toyota 4runner,good,6,gas,117494.0,automatic,SUV,black,1.0,2018-10-27,95
12695,2017.0,ford fusion se,excellent,4,gas,,automatic,sedan,silver,,2018-06-07,32
9550,2008.0,gmc sierra,good,8,gas,221932.0,automatic,pickup,blue,,2018-10-26,71
12995,2012.0,chevrolet camaro,excellent,6,gas,128000.0,manual,coupe,white,,2018-05-12,34
17500,2012.0,chevrolet silverado,like new,8,gas,15291.0,automatic,truck,white,,2018-07-04,89
3900,2007.0,chrysler 300,excellent,6,gas,,automatic,sedan,white,,2018-05-19,28
4995,2008.0,ford escape,excellent,6,gas,150675.0,automatic,SUV,silver,1.0,2019-01-01,48
22995,,jeep wrangler unlimited,excellent,6,gas,106000.0,automatic,SUV,black,1.0,2019-04-11,37
800,2007.0,chevrolet impala,good,6,gas,127000.0,automatic,sedan,,,2018-12-19,65
